"Expt","Plot","Rep","Entry","Name"
"Sutherland 2018",5257,1,119,"ILL 975 AGL"
"Sutherland 2018",5258,1,319,"Shasta AGL"
"Sutherland 2018",5259,1,279,"PI 432147 LSP AGL"
"Sutherland 2018",5260,1,149,"PI 211052 LSP AGL"
"Sutherland 2018",5261,1,293,"PI 468902 LSP AGL"
"Sutherland 2018",5262,1,161,"PI 289066 AGL"
"Sutherland 2018",5263,1,126,"Indianhead AGL"
"Sutherland 2018",5264,1,91,"ILL 5639 AGL"
"Sutherland 2018",5265,1,194,"PI 299351 LSP AGL"
"Sutherland 2018",5266,1,37,"CN 105865 AGL"
"Sutherland 2018",5267,1,311,"PI 508090 AGL"
"Sutherland 2018",5268,1,214,"PI 339266 LSP AGL"
"Sutherland 2018",5269,1,277,"PI 432124 LSP AGL"
"Sutherland 2018",5270,1,139,"PI 181771 LSP AGL"
"Sutherland 2018",5271,1,17,"CDC Robin AGL"
"Sutherland 2018",5272,1,254,"PI 431714 LSP AGL"
"Sutherland 2018",5273,1,14,"CDC Red Rider AGL"
"Sutherland 2018",5274,1,248,"PI 431662 LSP AGL"
"Sutherland 2018",5275,1,18,"CDC Rosebud AGL"
"Sutherland 2018",5276,1,70,"ILL 3025 AGL"
"Sutherland 2018",5277,1,191,"PI 299289 AGL"
"Sutherland 2018",5278,1,160,"PI 283604 LSP AGL"
"Sutherland 2018",5279,1,303,"PI 472569 LSP AGL"
"Sutherland 2018",5280,1,227,"PI 374117 LSP AGL"
"Sutherland 2018",5281,1,86,"ILL 4956 AGL"
"Sutherland 2018",5282,1,29,"CN 105732 AGL"
"Sutherland 2018",5283,1,288,"PI 432286 LSP AGL"
"Sutherland 2018",5284,1,323,"W6 27766 LSP AGL"
"Sutherland 2018",5285,1,255,"PI 431717 LSP AGL"
"Sutherland 2018",5286,1,179,"PI 298921 AGL"
"Sutherland 2018",5287,1,49,"IG 4258 AGL"
"Sutherland 2018",5288,1,219,"PI 339296 AGL"
"Sutherland 2018",5289,1,30,"CN 105767 AGL"
"Sutherland 2018",5290,1,250,"PI 431679 LSP AGL"
"Sutherland 2018",5291,1,79,"ILL 4665 AGL"
"Sutherland 2018",5292,1,243,"PI 431622 LSP AGL"
"Sutherland 2018",5293,1,115,"ILL 8072 AGL"
"Sutherland 2018",5294,1,28,"CN 105715 AGL"
"Sutherland 2018",5295,1,324,"W6 27767 LSP AGL"
"Sutherland 2018",5296,1,128,"Laird AGL"
"Sutherland 2018",5297,1,238,"PI 426778 LSP AGL"
"Sutherland 2018",5298,1,178,"PI 298645 AGL"
"Sutherland 2018",5299,1,45,"Gudo AGL"
"Sutherland 2018",5300,1,100,"ILL 624 AGL"
"Sutherland 2018",5301,1,112,"ILL 8007 AGL"
"Sutherland 2018",5302,1,318,"PI 643452 AGL"
"Sutherland 2018",5303,1,203,"PI 320936 LSP AGL"
"Sutherland 2018",5304,1,3,"3156-11 AGL"
"Sutherland 2018",5305,1,167,"PI 297754 LSP AGL"
"Sutherland 2018",5306,1,20,"CDC Rouleau AGL"
"Sutherland 2018",5307,1,19,"CDC Rosetown AGL"
"Sutherland 2018",5308,1,170,"PI 297783 AGL"
"Sutherland 2018",5309,1,211,"PI 320954 LSP AGL"
"Sutherland 2018",5310,1,36,"CN 105864 AGL"
"Sutherland 2018",5311,1,109,"ILL 7946 AGL"
"Sutherland 2018",5312,1,10,"CDC KR-1 AGL"
"Sutherland 2018",5313,1,110,"ILL 7978 AGL"
"Sutherland 2018",5314,1,159,"PI 280686 AGL"
"Sutherland 2018",5315,1,166,"PI 297287 AGL"
"Sutherland 2018",5316,1,153,"PI 238758 LSP AGL"
"Sutherland 2018",5317,1,309,"PI 490288 LSP AGL"
"Sutherland 2018",5318,1,217,"PI 339289 LSP AGL"
"Sutherland 2018",5319,1,247,"PI 431643 LSP AGL"
"Sutherland 2018",5320,1,230,"PI 374121 AGL"
"Sutherland 2018",5321,1,289,"PI 451763 LSP AGL"
"Sutherland 2018",5322,1,240,"PI 426797 LSP AGL"
"Sutherland 2018",5323,1,133,"PI 177430 LSP AGL"
"Sutherland 2018",5324,1,253,"PI 431710 LSP AGL"
"Sutherland 2018",5325,2,239,"PI 426784 LSP AGL"
"Sutherland 2018",5326,2,57,"ILL 11555 AGL"
"Sutherland 2018",5327,2,128,"Laird AGL"
"Sutherland 2018",5328,2,304,"PI 472588 LSP AGL"
"Sutherland 2018",5329,2,56,"ILL 11553 AGL"
"Sutherland 2018",5330,2,55,"ILL 11548 AGL"
"Sutherland 2018",5331,2,220,"PI 343026 LSP AGL"
"Sutherland 2018",5332,2,123,"ILL 9977 AGL"
"Sutherland 2018",5333,2,193,"PI 299345 AGL"
"Sutherland 2018",5334,2,91,"ILL 5639 AGL"
"Sutherland 2018",5335,2,317,"PI 643451 AGL"
"Sutherland 2018",5336,2,252,"PI 431705 LSP AGL"
"Sutherland 2018",5337,2,207,"PI 320945 LSP AGL"
"Sutherland 2018",5338,2,88,"ILL 5151 AGL"
"Sutherland 2018",5339,2,244,"PI 431630 LSP AGL"
"Sutherland 2018",5340,2,168,"PI 297767 AGL"
"Sutherland 2018",5341,2,243,"PI 431622 LSP AGL"
"Sutherland 2018",5342,2,13,"CDC QG-1 AGL"
"Sutherland 2018",5343,2,134,"PI 178939 LSP AGL"
"Sutherland 2018",5344,2,323,"W6 27766 LSP AGL"
"Sutherland 2018",5345,2,255,"PI 431717 LSP AGL"
"Sutherland 2018",5346,2,305,"PI 472590 LSP AGL"
"Sutherland 2018",5347,2,181,"PI 298923 LSP AGL"
"Sutherland 2018",5348,2,217,"PI 339289 LSP AGL"
"Sutherland 2018",5349,2,174,"PI 298122 LSP AGL"
"Sutherland 2018",5350,2,66,"PI 431893 LSP AGL"
"Sutherland 2018",5351,2,251,"PI 431684 LSP AGL"
"Sutherland 2018",5352,2,198,"PI 302398 LSP AGL"
"Sutherland 2018",5353,2,184,"PI 299121 LSP AGL"
"Sutherland 2018",5354,2,61,"ILL 1553 AGL"
"Sutherland 2018",5355,2,258,"PI 431739 LSP AGL"
"Sutherland 2018",5356,2,212,"PI 329157 LSP AGL"
"Sutherland 2018",5357,2,312,"PI 518733 LSP AGL"
"Sutherland 2018",5358,2,150,"PI 212100 LSP AGL"
"Sutherland 2018",5359,2,283,"PI 432201 LSP AGL"
"Sutherland 2018",5360,2,235,"PI 420925 LSP AGL"
"Sutherland 2018",5361,2,42,"Crimson AGL"
"Sutherland 2018",5362,2,81,"ILL 4768 AGL"
"Sutherland 2018",5363,2,262,"PI 431824 LSP AGL"
"Sutherland 2018",5364,2,83,"ILL 4783 AGL"
"Sutherland 2018",5365,2,291,"PI 468900 LSP AGL"
"Sutherland 2018",5366,2,119,"ILL 975 AGL"
"Sutherland 2018",5367,2,248,"PI 431662 LSP AGL"
"Sutherland 2018",5368,2,164,"PI 290716 LSP AGL"
"Sutherland 2018",5369,2,85,"ILL 4875 AGL"
"Sutherland 2018",5370,2,16,"CDC Redwing AGL"
"Sutherland 2018",5371,2,223,"PI 368647 LSP AGL"
"Sutherland 2018",5372,2,241,"PI 426807 LSP AGL"
"Sutherland 2018",5373,2,194,"PI 299351 LSP AGL"
"Sutherland 2018",5374,2,295,"PI 472205 LSP AGL"
"Sutherland 2018",5375,2,260,"PI 431756 LSP AGL"
"Sutherland 2018",5376,2,152,"PI 217949 LSP AGL"
"Sutherland 2018",5377,2,256,"PI 431728 LSP AGL"
"Sutherland 2018",5378,2,237,"PI 426202 LSP AGL"
"Sutherland 2018",5379,2,196,"PI 299375 LSP AGL"
"Sutherland 2018",5380,2,96,"ILL 6002 AGL"
"Sutherland 2018",5381,2,231,"PI 379368 LSP AGL"
"Sutherland 2018",5382,2,233,"PI 420818 AGL"
"Sutherland 2018",5383,2,34,"CN 105862 AGL"
"Sutherland 2018",5384,2,293,"PI 468902 LSP AGL"
"Sutherland 2018",5385,2,188,"PI 299165 AGL"
"Sutherland 2018",5386,2,222,"PI 358602 LSP AGL"
"Sutherland 2018",5387,2,8,"CDC Imax AGL"
"Sutherland 2018",5388,2,17,"CDC Robin AGL"
"Sutherland 2018",5389,2,131,"PI 169534 LSP AGL"
"Sutherland 2018",5390,2,35,"CN 105863 AGL"
"Sutherland 2018",5391,2,204,"PI 320937 LSP AGL"
"Sutherland 2018",5392,2,73,"ILL 358 AGL"
"Sutherland 2018",5393,2,27,"CN 105605 AGL"
"Sutherland 2018",5394,2,24,"CDC Sedley AGL"
"Sutherland 2018",5395,2,86,"ILL 4956 AGL"
"Sutherland 2018",5396,2,124,"ILL 9997 AGL"
"Sutherland 2018",5397,2,129,"LIRL-22-46 AGL"
"Sutherland 2018",5398,2,302,"PI 472561 LSP AGL"
"Sutherland 2018",5399,2,189,"PI 299177 LSP AGL"
"Sutherland 2018",5400,2,10,"CDC KR-1 AGL"
"Sutherland 2018",5401,2,254,"PI 431714 LSP AGL"
"Sutherland 2018",5402,2,92,"ILL 5722 AGL"
"Sutherland 2018",5403,2,324,"W6 27767 LSP AGL"
"Sutherland 2018",5404,2,215,"PI 339283 LSP AGL"
"Sutherland 2018",5405,2,103,"ILL 7089 AGL"
"Sutherland 2018",5406,2,296,"PI 472213 LSP AGL"
"Sutherland 2018",5407,2,82,"ILL 4782 AGL"
"Sutherland 2018",5408,2,75,"ILL 4164 AGL"
"Sutherland 2018",5409,2,48,"IG 1959 AGL"
"Sutherland 2018",5410,2,23,"CDC SB-1 AGL"
"Sutherland 2018",5411,2,32,"CN 105789 AGL"
"Sutherland 2018",5412,2,50,"IG 4781 AGL"
"Sutherland 2018",5413,2,276,"PI 432106 LSP AGL"
"Sutherland 2018",5414,2,22,"CDC Ruby AGL"
"Sutherland 2018",5415,2,47,"IG 1706 AGL"
"Sutherland 2018",5416,2,187,"PI 299164 LSP AGL"
"Sutherland 2018",5417,2,298,"PI 472380 LSP AGL"
"Sutherland 2018",5418,2,315,"PI 533693 LSP AGL"
"Sutherland 2018",5419,2,141,"PI 182217 LSP AGL"
"Sutherland 2018",5420,2,28,"CN 105715 AGL"
"Sutherland 2018",5421,2,65,"ILL 2194 AGL"
"Sutherland 2018",5422,2,18,"CDC Rosebud AGL"
"Sutherland 2018",5423,2,310,"PI 490289 LSP AGL"
"Sutherland 2018",5424,2,166,"PI 297287 AGL"
"Sutherland 2018",5425,2,53,"ILL 10748 AGL"
"Sutherland 2018",5426,2,29,"CN 105732 AGL"
"Sutherland 2018",5427,2,211,"PI 320954 LSP AGL"
"Sutherland 2018",5428,2,185,"PI 299126 LSP AGL"
"Sutherland 2018",5429,2,208,"PI 320946 LSP AGL"
"Sutherland 2018",5430,2,69,"ILL 28 AGL"
"Sutherland 2018",5431,2,234,"PI 420924 LSP AGL"
"Sutherland 2018",5432,2,219,"PI 339296 AGL"
"Sutherland 2018",5433,2,154,"PI 244046 AGL"
"Sutherland 2018",5434,2,70,"ILL 3025 AGL"
"Sutherland 2018",5435,2,213,"PI 329167 LSP AGL"
"Sutherland 2018",5436,2,126,"Indianhead AGL"
"Sutherland 2018",5437,2,257,"PI 431731 LSP AGL"
"Sutherland 2018",5438,2,94,"ILL 5888 AGL"
"Sutherland 2018",5439,2,31,"CN 105777 AGL"
"Sutherland 2018",5440,2,267,"PI 431923 LSP AGL"
"Sutherland 2018",5441,2,125,"ILWL 118 AGL"
"Sutherland 2018",5442,2,160,"PI 283604 LSP AGL"
"Sutherland 2018",5443,2,51,"IG 858 AGL"
"Sutherland 2018",5444,2,303,"PI 472569 LSP AGL"
"Sutherland 2018",5445,2,274,"PI 432033 LSP AGL"
"Sutherland 2018",5446,2,2,"CDC Rosie AGL"
"Sutherland 2018",5447,2,268,"PI 431980 LSP AGL"
"Sutherland 2018",5448,2,72,"ILL 3347 AGL"
"Sutherland 2018",5449,2,114,"ILL 8010 AGL"
"Sutherland 2018",5450,2,242,"PI 431618 LSP AGL"
"Sutherland 2018",5451,2,191,"PI 299289 AGL"
"Sutherland 2018",5452,2,190,"PI 299237 LSP AGL"
"Sutherland 2018",5453,2,228,"PI 374118 AGL"
"Sutherland 2018",5454,2,64,"ILL 213 AGL"
"Sutherland 2018",5455,2,93,"ILL 5883 AGL"
"Sutherland 2018",5456,2,156,"PI 250158 LSP AGL"
"Sutherland 2018",5457,2,62,"ILL 1762 AGL"
"Sutherland 2018",5458,2,7,"CDC Gold AGL"
"Sutherland 2018",5459,2,314,"PI 533688 LSP AGL"
"Sutherland 2018",5460,2,147,"PI 518731 LSP AGL"
"Sutherland 2018",5461,2,288,"PI 432286 LSP AGL"
"Sutherland 2018",5462,2,59,"ILL 11558 AGL"
"Sutherland 2018",5463,2,201,"PI 312175 LSP AGL"
"Sutherland 2018",5464,2,271,"PI 432002 LSP AGL"
"Sutherland 2018",5465,2,170,"PI 297783 AGL"
"Sutherland 2018",5466,2,321,"W6 27760 LSP AGL"
"Sutherland 2018",5467,2,102,"ILL 6853 AGL"
"Sutherland 2018",5468,2,245,"PI 431633 LSP AGL"
"Sutherland 2018",5469,2,45,"Gudo AGL"
"Sutherland 2018",5470,2,284,"PI 432212 LSP AGL"
"Sutherland 2018",5471,2,25,"CDC Vantage AGL"
"Sutherland 2018",5472,2,171,"PI 297787 LSP AGL"
"Sutherland 2018",5473,2,157,"PI 251248 LSP AGL"
"Sutherland 2018",5474,2,285,"PI 432236 LSP AGL"
"Sutherland 2018",5475,2,46,"IG 1046 AGL"
"Sutherland 2018",5476,2,133,"PI 177430 LSP AGL"
"Sutherland 2018",5477,2,301,"PI 472559 LSP AGL"
"Sutherland 2018",5478,2,107,"ILL 7716 AGL"
"Sutherland 2018",5479,2,173,"PI 298121 LSP AGL"
"Sutherland 2018",5480,2,132,"PI 175754 LSP AGL"
"Sutherland 2018",5481,2,162,"PI 289073 LSP AGL"
"Sutherland 2018",5482,2,192,"PI 299312 AGL"
"Sutherland 2018",5483,2,232,"PI 383682 LSP AGL"
"Sutherland 2018",5484,2,167,"PI 297754 LSP AGL"
"Sutherland 2018",5485,2,307,"PI 472629 LSP AGL"
"Sutherland 2018",5486,2,159,"PI 280686 AGL"
"Sutherland 2018",5487,2,80,"ILL 4671 AGL"
"Sutherland 2018",5488,2,163,"PI 289079 LSP AGL"
"Sutherland 2018",5489,2,121,"ILL 9932 AGL"
"Sutherland 2018",5490,2,138,"PI 179330 AGL"
"Sutherland 2018",5491,2,261,"PI 431809 LSP AGL"
"Sutherland 2018",5492,2,165,"PI 297285 LSP AGL"
"Sutherland 2018",5493,2,76,"ILL 4400 AGL"
"Sutherland 2018",5494,2,318,"PI 643452 AGL"
"Sutherland 2018",5495,2,118,"ILL 9 AGL"
"Sutherland 2018",5496,2,269,"PI 432000 LSP AGL"
"Sutherland 2018",5497,2,113,"ILL 8009 AGL"
"Sutherland 2018",5498,2,203,"PI 320936 LSP AGL"
"Sutherland 2018",5499,2,104,"ILL 7558 AGL"
"Sutherland 2018",5500,2,68,"ILL 2580 AGL"
"Sutherland 2018",5501,2,54,"ILL 11547 AGL"
"Sutherland 2018",5502,2,259,"PI 431753 LSP AGL"
"Sutherland 2018",5503,2,60,"ILL 1220 AGL"
"Sutherland 2018",5504,2,247,"PI 431643 LSP AGL"
"Sutherland 2018",5505,2,161,"PI 289066 AGL"
"Sutherland 2018",5506,2,300,"PI 472488 LSP AGL"
"Sutherland 2018",5507,2,183,"PI 299120 LSP AGL"
"Sutherland 2018",5508,2,120,"ILL 9888 AGL"
"Sutherland 2018",5509,2,270,"PI 432001 LSP AGL"
"Sutherland 2018",5510,2,299,"PI 472416 LSP AGL"
"Sutherland 2018",5511,2,180,"PI 298922 LSP AGL"
"Sutherland 2018",5512,2,19,"CDC Rosetown AGL"
"Sutherland 2018",5513,2,306,"PI 472615 LSP AGL"
"Sutherland 2018",5514,2,319,"Shasta AGL"
"Sutherland 2018",5515,2,176,"PI 298631 LSP AGL"
"Sutherland 2018",5516,2,200,"PI 311107 LSP AGL"
"Sutherland 2018",5517,2,41,"CN 108370 AGL"
"Sutherland 2018",5518,2,127,"IPL 220 AGL"
"Sutherland 2018",5519,2,135,"PI 178952 AGL"
"Sutherland 2018",5520,2,33,"CN 105791 AGL"
"Sutherland 2018",5521,2,197,"PI 300250 LSP AGL"
"Sutherland 2018",5522,2,39,"CN 106265 AGL"
"Sutherland 2018",5523,2,99,"ILL 6211 AGL"
"Sutherland 2018",5524,2,90,"ILL 5480 AGL"
"Sutherland 2018",5525,2,278,"PI 432145 LSP AGL"
"Sutherland 2018",5526,2,253,"PI 431710 LSP AGL"
"Sutherland 2018",5527,2,111,"ILL 7979 AGL"
"Sutherland 2018",5528,2,142,"PI 193546 AGL"
"Sutherland 2018",5529,2,309,"PI 490288 LSP AGL"
"Sutherland 2018",5530,2,148,"PI 209858 LSP AGL"
"Sutherland 2018",5531,2,290,"PI 458503 LSP AGL"
"Sutherland 2018",5532,2,225,"PI 370481 LSP AGL"
"Sutherland 2018",5533,2,44,"Eston AGL"
"Sutherland 2018",5534,2,264,"PI 431873 LSP AGL"
"Sutherland 2018",5535,2,221,"PI 345627 LSP AGL"
"Sutherland 2018",5536,2,112,"ILL 8007 AGL"
"Sutherland 2018",5537,2,100,"ILL 624 AGL"
"Sutherland 2018",5538,2,263,"PI 431863 LSP AGL"
"Sutherland 2018",5539,2,311,"PI 508090 AGL"
"Sutherland 2018",5540,2,308,"PI 477921 LSP AGL"
"Sutherland 2018",5541,2,40,"CN 108369 AGL"
"Sutherland 2018",5542,2,3,"3156-11 AGL"
"Sutherland 2018",5543,2,98,"ILL 6182 AGL"
"Sutherland 2018",5544,2,224,"PI 368651 LSP AGL"
"Sutherland 2018",5545,2,277,"PI 432124 LSP AGL"
"Sutherland 2018",5546,2,177,"PI 298644 LSP AGL"
"Sutherland 2018",5547,2,236,"PI 420929 LSP AGL"
"Sutherland 2018",5548,2,281,"PI 432188 LSP AGL"
"Sutherland 2018",5549,2,77,"ILL 4605 AGL"
"Sutherland 2018",5550,2,175,"PI 298357 LSP AGL"
"Sutherland 2018",5551,2,266,"PI 431888 LSP AGL"
"Sutherland 2018",5552,2,210,"PI 320953 LSP AGL"
"Sutherland 2018",5553,2,238,"PI 426778 LSP AGL"
"Sutherland 2018",5554,2,195,"PI 299366 LSP AGL"
"Sutherland 2018",5555,2,294,"PI 472136 LSP AGL"
"Sutherland 2018",5556,2,137,"PI 179324 LSP AGL"
"Sutherland 2018",5557,2,199,"PI 308614 LSP AGL"
"Sutherland 2018",5558,2,273,"PI 432028 LSP AGL"
"Sutherland 2018",5559,2,143,"PI 193547 LSP AGL"
"Sutherland 2018",5560,2,313,"PI 518734 LSP AGL"
"Sutherland 2018",5561,2,149,"PI 211052 LSP AGL"
"Sutherland 2018",5562,2,202,"PI 320935 LSP AGL"
"Sutherland 2018",5563,2,130,"PI 163589 AGL"
"Sutherland 2018",5564,2,169,"PI 297772 LSP AGL"
"Sutherland 2018",5565,2,205,"CN 105866 AGL"
"Sutherland 2018",5566,2,15,"CDC Redcoat AGL"
"Sutherland 2018",5567,2,12,"CDC Maxim AGL"
"Sutherland 2018",5568,2,115,"ILL 8072 AGL"
"Sutherland 2018",5569,2,139,"PI 181771 LSP AGL"
"Sutherland 2018",5570,2,4,"CDC Greenstar AGL"
"Sutherland 2018",5571,2,109,"ILL 7946 AGL"
"Sutherland 2018",5572,2,108,"ILL 7747 AGL"
"Sutherland 2018",5573,2,292,"PI 468901 AGL"
"Sutherland 2018",5574,2,182,"PI 299116 LSP AGL"
"Sutherland 2018",5575,2,106,"ILL 7668 AGL"
"Sutherland 2018",5576,2,26,"CN 105604 AGL"
"Sutherland 2018",5577,2,179,"PI 298921 AGL"
"Sutherland 2018",5578,2,322,"W6 27763 LSP AGL"
"Sutherland 2018",5579,2,136,"PI 178971 LSP AGL"
"Sutherland 2018",5580,2,172,"PI 298023 LSP AGL"
"Sutherland 2018",5581,2,14,"CDC Red Rider AGL"
"Sutherland 2018",5582,2,30,"CN 105767 AGL"
"Sutherland 2018",5583,2,79,"ILL 4665 AGL"
"Sutherland 2018",5584,2,5,"CDC Cherie AGL"
"Sutherland 2018",5585,2,186,"PI 299163 LSP AGL"
"Sutherland 2018",5586,2,38,"CN 105895 AGL"
"Sutherland 2018",5587,2,272,"PI 432005 LSP AGL"
"Sutherland 2018",5588,2,67,"ILL 2507 AGL"
"Sutherland 2018",5589,2,140,"PI 181886 LSP AGL"
"Sutherland 2018",5590,2,230,"PI 374121 AGL"
"Sutherland 2018",5591,2,74,"ILL 3597 AGL"
"Sutherland 2018",5592,2,43,"DPL 62 AGL"
"Sutherland 2018",5593,2,240,"PI 426797 LSP AGL"
"Sutherland 2018",5594,2,116,"ILL 8174 AGL"
"Sutherland 2018",5595,2,36,"CN 105864 AGL"
"Sutherland 2018",5596,2,87,"ILL 5058 AGL"
"Sutherland 2018",5597,2,11,"CDC LeMay AGL"
"Sutherland 2018",5598,2,95,"ILL 5945 AGL"
"Sutherland 2018",5599,2,320,"W6 27754 LSP AGL"
"Sutherland 2018",5600,2,6,"CDC Glamis AGL"
"Sutherland 2018",5601,2,216,"PI 339285 AGL"
"Sutherland 2018",5602,2,144,"PI 193548 LSP AGL"
"Sutherland 2018",5603,2,287,"PI 432271 LSP AGL"
"Sutherland 2018",5604,2,209,"PI 320952 LSP AGL"
"Sutherland 2018",5605,2,218,"PI 339292 LSP AGL"
"Sutherland 2018",5606,2,49,"IG 4258 AGL"
"Sutherland 2018",5607,2,122,"ILL 9945 AGL"
"Sutherland 2018",5608,2,37,"CN 105865 AGL"
"Sutherland 2018",5609,2,265,"PI 431884 LSP AGL"
"Sutherland 2018",5610,2,52,"ILL 10657 AGL"
"Sutherland 2018",5611,2,246,"PI 431636 LSP AGL"
"Sutherland 2018",5612,2,297,"PI 472327 LSP AGL"
"Sutherland 2018",5613,2,21,"CDC Royale AGL"
"Sutherland 2018",5614,2,158,"PI 273664 LSP AGL"
"Sutherland 2018",5615,2,101,"ILL 6821 AGL"
"Sutherland 2018",5616,2,71,"ILL 313 AGL"
"Sutherland 2018",5617,2,155,"PI 250156 LSP AGL"
"Sutherland 2018",5618,2,227,"PI 374117 LSP AGL"
"Sutherland 2018",5619,2,280,"PI 432184 LSP AGL"
"Sutherland 2018",5620,2,117,"ILL 8595 AGL"
"Sutherland 2018",5621,2,206,"PI 320941 LSP AGL"
"Sutherland 2018",5622,2,97,"ILL 618 AGL"
"Sutherland 2018",5623,2,289,"PI 451763 LSP AGL"
"Sutherland 2018",5624,2,145,"PI 193550 AGL"
"Sutherland 2018",5625,2,226,"PI 374116 LSP AGL"
"Sutherland 2018",5626,2,249,"PI 431663 LSP AGL"
"Sutherland 2018",5627,2,78,"ILL 4609 AGL"
"Sutherland 2018",5628,2,229,"PI 374120 LSP AGL"
"Sutherland 2018",5629,2,151,"PI 212610 LSP AGL"
"Sutherland 2018",5630,2,279,"PI 432147 LSP AGL"
"Sutherland 2018",5631,2,89,"ILL 5209 AGL"
"Sutherland 2018",5632,2,20,"CDC Rouleau AGL"
"Sutherland 2018",5633,2,110,"ILL 7978 AGL"
"Sutherland 2018",5634,2,63,"ILL 1983 AGL"
"Sutherland 2018",5635,2,1,"CDC Asterix AGL"
"Sutherland 2018",5636,2,153,"PI 238758 LSP AGL"
"Sutherland 2018",5637,2,84,"ILL 4804 AGL"
"Sutherland 2018",5638,2,316,"PI 612875 AGL"
"Sutherland 2018",5639,2,178,"PI 298645 AGL"
"Sutherland 2018",5640,2,282,"PI 432190 LSP AGL"
"Sutherland 2018",5641,2,275,"PI 432085 LSP AGL"
"Sutherland 2018",5642,2,9,"CDC Impower AGL"
"Sutherland 2018",5643,2,146,"PI 207492 LSP AGL"
"Sutherland 2018",5644,2,58,"ILL 11557 AGL"
"Sutherland 2018",5645,2,250,"PI 431679 LSP AGL"
"Sutherland 2018",5646,2,286,"PI 432245 LSP AGL"
"Sutherland 2018",5647,2,214,"PI 339266 LSP AGL"
"Sutherland 2018",5648,2,105,"ILL 7663 AGL"
"Sutherland 2018",5649,3,85,"ILL 4875 AGL"
"Sutherland 2018",5650,3,9,"CDC Impower AGL"
"Sutherland 2018",5651,3,52,"ILL 10657 AGL"
"Sutherland 2018",5652,3,99,"ILL 6211 AGL"
"Sutherland 2018",5653,3,126,"Indianhead AGL"
"Sutherland 2018",5654,3,109,"ILL 7946 AGL"
"Sutherland 2018",5655,3,155,"PI 250156 LSP AGL"
"Sutherland 2018",5656,3,127,"IPL 220 AGL"
"Sutherland 2018",5657,3,261,"PI 431809 LSP AGL"
"Sutherland 2018",5658,3,74,"ILL 3597 AGL"
"Sutherland 2018",5659,3,218,"PI 339292 LSP AGL"
"Sutherland 2018",5660,3,212,"PI 329157 LSP AGL"
"Sutherland 2018",5661,3,170,"PI 297783 AGL"
"Sutherland 2018",5662,3,145,"PI 193550 AGL"
"Sutherland 2018",5663,3,17,"CDC Robin AGL"
"Sutherland 2018",5664,3,53,"ILL 10748 AGL"
"Sutherland 2018",5665,3,272,"PI 432005 LSP AGL"
"Sutherland 2018",5666,3,270,"PI 432001 LSP AGL"
"Sutherland 2018",5667,3,36,"CN 105864 AGL"
"Sutherland 2018",5668,3,144,"PI 193548 LSP AGL"
"Sutherland 2018",5669,3,49,"IG 4258 AGL"
"Sutherland 2018",5670,3,118,"ILL 9 AGL"
"Sutherland 2018",5671,3,160,"PI 283604 LSP AGL"
"Sutherland 2018",5672,3,303,"PI 472569 LSP AGL"
"Sutherland 2018",5673,3,311,"PI 508090 AGL"
"Sutherland 2018",5674,3,137,"PI 179324 LSP AGL"
"Sutherland 2018",5675,3,322,"W6 27763 LSP AGL"
"Sutherland 2018",5676,3,19,"CDC Rosetown AGL"
"Sutherland 2018",5677,3,247,"PI 431643 LSP AGL"
"Sutherland 2018",5678,3,115,"ILL 8072 AGL"
"Sutherland 2018",5679,3,286,"PI 432245 LSP AGL"
"Sutherland 2018",5680,3,278,"PI 432145 LSP AGL"
"Sutherland 2018",5681,3,269,"PI 432000 LSP AGL"
"Sutherland 2018",5682,3,61,"ILL 1553 AGL"
"Sutherland 2018",5683,3,50,"IG 4781 AGL"
"Sutherland 2018",5684,3,142,"PI 193546 AGL"
"Sutherland 2018",5685,3,123,"ILL 9977 AGL"
"Sutherland 2018",5686,3,194,"PI 299351 LSP AGL"
"Sutherland 2018",5687,3,10,"CDC KR-1 AGL"
"Sutherland 2018",5688,3,301,"PI 472559 LSP AGL"
"Sutherland 2018",5689,3,94,"ILL 5888 AGL"
"Sutherland 2018",5690,3,2,"CDC Rosie AGL"
"Sutherland 2018",5691,3,188,"PI 299165 AGL"
"Sutherland 2018",5692,3,4,"CDC Greenstar AGL"
"Sutherland 2018",5693,3,288,"PI 432286 LSP AGL"
"Sutherland 2018",5694,3,200,"PI 311107 LSP AGL"
"Sutherland 2018",5695,3,81,"ILL 4768 AGL"
"Sutherland 2018",5696,3,290,"PI 458503 LSP AGL"
"Sutherland 2018",5697,3,40,"CN 108369 AGL"
"Sutherland 2018",5698,3,162,"PI 289073 LSP AGL"
"Sutherland 2018",5699,3,276,"PI 432106 LSP AGL"
"Sutherland 2018",5700,3,279,"PI 432147 LSP AGL"
"Sutherland 2018",5701,3,92,"ILL 5722 AGL"
"Sutherland 2018",5702,3,210,"PI 320953 LSP AGL"
"Sutherland 2018",5703,3,76,"ILL 4400 AGL"
"Sutherland 2018",5704,3,15,"CDC Redcoat AGL"
"Sutherland 2018",5705,3,223,"PI 368647 LSP AGL"
"Sutherland 2018",5706,3,181,"PI 298923 LSP AGL"
"Sutherland 2018",5707,3,56,"ILL 11553 AGL"
"Sutherland 2018",5708,3,5,"CDC Cherie AGL"
"Sutherland 2018",5709,3,12,"CDC Maxim AGL"
"Sutherland 2018",5710,3,250,"PI 431679 LSP AGL"
